SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
MLT.1.0.0.0.ADGGI,MLT,1,0,0,0,ADGGI,Malta,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2513,0.2181,-0.0008,1.2704,-0.4199,1.6168,0.5099,0.0624,1.7429,0.4791,0.6039,-0.9509,-1.2592,2.6996,-2.5447,1.5372,-1.1848,-2.4876,-3.3184,-5.2993,-1.2253,-5.4064,-2.3881,-1.3419,1.8104,-5.7532,-3.4482,-4.4267,-2.9243,-1.6984,-1.4661,,,,,,,
NLD.1.0.0.0.ADGGI,NLD,1,0,0,0,ADGGI,Netherlands,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7601,-0.0545,0.1613,0.2581,-0.7212,-0.3159,0.7291,1.3393,0.8451,0.2983,-0.8147,-0.4867,0.2645,3.9239,0.7537,0.69,1.5338,0.9547,0.2258,-0.6348,-0.6732,-1.469,-1.6842,-1.8644,1.4697,-3.9558,-4.6283,-2.6611,-1.9525,-1.339,-0.9038,,,,,,,
AUT.1.0.0.0.ADGGI,AUT,1,0,0,0,ADGGI,Austria,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8336,1.33,1.1435,0.9864,0.6328,1.5144,1.7704,1.6108,0.292,0.1809,-0.3726,-0.7467,0.8019,4.5636,0.8279,-0.989,0.5689,1.4685,0.2373,-0.6299,-1.1733,-0.7937,-1.6551,-0.9197,4.2233,-4.2013,-6.7326,-2.9632,0.0952,-0.7936,-0.8075,,,,,,,
POL.1.0.0.0.ADGGI,POL,1,0,0,0,ADGGI,Poland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.073,-2.8413,-1.8992,-0.9356,-0.8441,1.5476,1.5265,1.2253,-1.6282,-0.0741,-1.1075,-2.4212,-1.3699,-0.4384,0.2238,-1.6602,0.7111,2.0266,-0.4399,-1.0571,0.1614,-1.9868,-2.1168,-2.1091,0.3527,-5.2545,-5.9838,-2.4198,-0.8707,-1.3703,-0.7031,,,,,,,
PRT.1.0.0.0.ADGGI,PRT,1,0,0,0,ADGGI,Portugal,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.319,-1.1053,-1.6175,-0.8907,-0.7943,0.0504,0.107,1.2152,-0.0262,-0.1001,-0.5666,-0.9052,1.6424,4.568,0.7526,6.2727,10.0909,3.1587,2.9153,-0.0487,-0.817,-2.3913,-2.5134,-2.4567,10.6063,-7.2126,-12.0567,-7.8873,-3.857,-2.3032,-1.7489,,,,,,,
ROM.1.0.0.0.ADGGI,ROM,1,0,0,0,ADGGI,Romania,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.406,-1.457,-0.7001,-0.4679,-2.9672,-3.552,-3.4681,-3.4817,-3.3099,-1.5417,-1.7547,-1.7165,-1.8039,2.1082,1.4246,-0.3829,0.2557,1.3086,-0.488,-0.9269,-0.6731,-3.3432,-3.0138,-2.4131,1.1449,-3.4552,-5.4819,-4.5134,-1.9854,-1.4808,-1.6851,,,,,,,
SVN.1.0.0.0.ADGGI,SVN,1,0,0,0,ADGGI,Slovenia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3033,-0.3011,0.021,-0.1475,0.3848,-0.4013,-0.4436,-0.3365,-0.3199,0.1717,-0.6302,-1.4647,-0.5891,2.5051,1.4419,1.1468,3.1555,2.4482,0.9669,0.7012,-0.094,-2.3302,-2.6441,-2.3419,3.5832,-6.9081,-5.2983,-6.7698,-1.7791,-1.8408,-1.9072,,,,,,,
SVK.1.0.0.0.ADGGI,SVK,1,0,0,0,ADGGI,Slovakia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3691,-0.484,-0.1657,1.2389,-0.4497,0.0492,-0.5173,-1.828,-2.344,-1.8358,-2.3065,-1.9917,-1.0289,3.4707,-1.188,-0.1022,0.5494,1.2665,0.556,-0.7808,0.8952,-0.6124,-1.6853,-0.9939,1.2867,-3.284,-3.4019,-5.271,-1.6263,-1.4801,-1.1543,,,,,,,
FIN.1.0.0.0.ADGGI,FIN,1,0,0,0,ADGGI,Finland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1793,0.1787,0.015,-0.6241,-0.5644,-0.2665,-0.0972,-0.0076,-0.0577,0.4857,0.5083,0.3813,-0.5119,-0.3595,0.5785,2.4846,3.0245,3.8888,1.0133,-0.6107,2.1555,-0.3329,-0.7794,0.5165,-0.3565,-0.0143,0.9097,0.8957,-0.3069,-0.0058,-0.5049,-1.6364,0.0634,3.7195,-0.1024,-0.9283,0.8102,0.4597,0.6073,-0.117,-0.6111,-1.7039,-1.0897,-0.9597,1.259,-3.2388,-4.2154,-0.63,0.6203,-0.7297,-0.785,,,,,,,
SWE.1.0.0.0.ADGGI,SWE,1,0,0,0,ADGGI,Sweden,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2957,1.94,1.0547,0.5449,-0.2574,0.7186,0.9447,0.3013,-0.299,0.1286,-1.2237,-0.8779,0.6835,2.0853,-1.5392,-0.3616,0.8052,0.0571,-0.9661,-2.3453,-1.2616,-1.2594,-1.3654,-1.5112,0.3656,-3.056,-2.0133,-1.181,-0.5171,-0.1962,-0.591,,,,,,,
GBR.1.0.0.0.ADGGI,GBR,1,0,0,0,ADGGI,United Kingdom,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5399,1.2216,0.7397,1.0275,0.8823,0.3379,0.399,0.101,0.2357,0.4819,1.1435,3.6157,0.7252,0.9682,0.7811,-0.1588,-0.848,0.0698,-0.6863,-0.9695,-0.1624,-0.791,7.4727,-5.5546,-5.5917,-3.4438,-1.8936,-0.8934,-0.0432,,,,,,,
ALB.1.0.0.0.ADGGI,ALB,1,0,0,0,ADGGI,Albania,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8456,2.4247,1.9393,0.5123,0.6328,0.3258,-2.0984,-1.1942,0.0582,4.2767,-6.4267,-7.912,-3.9496,-1.0972,-1.8109,-1.9569,,,,,,,
MNE.1.0.0.0.ADGGI,MNE,1,0,0,0,ADGGI,Montenegro,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0372,NA,16.7049,-14.0066,-11.9115,-8.5156,-2.2259,-2.1067,-2.1332,,,,,,,
MKD.1.0.0.0.ADGGI,MKD,1,0,0,0,ADGGI,North Macedonia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3871,-0.6868,2.6247,-2.9462,-4.3384,-3.4134,-1.5405,-3.6141,-3.7325,,,,,,,
SRB.1.0.0.0.ADGGI,SRB,1,0,0,0,ADGGI,Serbia,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7043,-0.1876,-0.9684,-1.51,-1.598,1.0677,-5.4967,-5.141,-6.5588,-2.5437,-1.5346,-1.7521,,,,,,,
TUR.1.0.0.0.ADGGI,TUR,1,0,0,0,ADGGI,Türkiye,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5977,-8.8083,-16.1854,-9.477,-7.6963,-4.8265,-2.8951,,,,,,,
ISL.1.0.0.0.ADGGI,ISL,1,0,0,0,ADGGI,Iceland,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5082,0.4361,0.5445,0.5732,4.2941,-1.7643,-1.4607,-3.086,-1.8668,2.855,9.5808,3.8942,2.4332,2.9443,-0.3957,0.0045,-4.423,-1.7319,1.651,-0.1628,0.5062,6.2574,-4.207,-6.0095,-1.7388,1.4848,2.1548,2.0652,,,,,,,
NOR.1.0.0.0.ADGGI,NOR,1,0,0,0,ADGGI,Norway,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9156,1.8742,0.5822,-2.3484,-2.8943,-1.8631,-0.4011,-2.9327,4.819,-1.6177,-2.1756,-0.9123,-0.3352,0.0089,0.9831,0.7107,-1.8717,-2.2022,0.2936,1.9572,-8.7957,-9.7688,5.4193,0.5312,NA,-0.705,,,,,,,
JPN.1.0.0.0.ADGGI,JPN,1,0,0,0,ADGGI,Japan,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0222,1.6596,0.2638,-0.4868,0.985,1.1252,-1.575,-1.6334,-1.3857,-0.2149,1.858,2.8785,2.5384,1.5805,0.8232,1.8004,4.674,5.1361,1.3707,3.959,4.7991,2.7107,0.7296,0.706,0.852,0.5187,5.7002,13.9812,-2.276,5.2995,0.6306,-1.7264,-2.5832,-6.551,-0.925,-2.0323,0.0569,0.9467,9.5012,-4.8262,-1.9655,-12.3463,-5.8865,-5.3315,-4.5194,,,,,,,
USA.1.0.0.0.ADGGI,USA,1,0,0,0,ADGGI,United States,01 Based on ESA 2010,"Snowball effect on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9145,3.0064,2.2984,1.6522,1.7317,1.0609,0.7978,2.506,2.2455,1.3505,0.042,-0.0032,0.4547,1.2039,2.6571,5.6699,0.9968,1.053,0.3148,0.2287,-0.3443,-0.1292,1.0422,-0.5262,-1.3458,-0.325,4.6862,-9.2246,-7.5269,-3.1272,-1.547,-0.3093,0.3248,,,,,,,
EU27.1.0.0.0.UDGGS,EU27,1,0,0,0,UDGGS,European Union,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,-53.3,-15,46.7,49.9,9.7,58.2,288.3,172.4,169.7,19,124.9,-3.3,-25,-86.5,-18.2,-1.9,47.6,35.3,312.5,-5.9,-38.1,-20,66.4,136.8,175.7,,,,,,,
EU15.1.0.0.0.UDGGS,EU15,1,0,0,0,UDGGS,European Union (15 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,-85.9,-44.7,59.7,79.4,31.5,-26.6,142.3,279.9,278.8,113.6,87.6,-56.1,144.1,2.8,-351.6,-79.4,34.6,141.3,199.1,164.3,-200.6,51.5,191.2,28.7,106.1,,,,,,,
EA19.1.0.0.0.UDGGS,EA19,1,0,0,0,UDGGS,Euro area (19 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-113.2,2.3,50.2,-10.1,7.6,-42.1,7.4,22.1,39.4,-1,44.5,292.9,157.9,142.8,44.4,115,10.1,-7,-89.2,-14.8,-19.2,52.4,31.4,251.3,-15.6,-32,-56.8,28.8,115,125.9,,,,,,,
EA20.1.0.0.0.UDGGS,EA20,1,0,0,0,UDGGS,Euro area,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,-112.4,2,49.5,-10,7.6,-42.7,7.2,21.7,40.2,-1.4,44.5,293.8,158.2,143,44.2,114.9,12.6,-7.8,-90,-15.6,-18.8,52.5,32.4,252.6,-15.4,-31.2,-55.5,27.8,115.2,126.4,,,,,,,
EA12.1.0.0.0.UDGGS,EA12,1,0,0,0,UDGGS,Euro area (12 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,-113.2,3.5,47.5,-8.6,8.1,-39.6,7.7,20.6,41.2,-1.5,43.1,292.7,155.5,143,43.1,109.7,6.2,-7.7,-88.2,-14,-21,51.1,28.7,237.9,-14.9,-33.6,-57.6,23.3,112.4,124,,,,,,,
BEL.1.0.0.0.UDGGS,BEL,1,0,0,0,UDGGS,Belgium,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-BEF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.48,-2.77,-3.62,0.71,1.22,5.71,1.94,-7.49,1.84,-1.86,3.3,2.8,23.77,0.6,1.9,8.15,-1.22,-2.76,4.17,-3.1,2.82,-0.88,0.61,-1.86,6.19,6.03,9.27,12.22,-0.45,4.07,1.85,,,,,,,
BGR.1.0.0.0.UDGGS,BGR,1,0,0,0,UDGGS,Bulgaria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd BGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,1.058,1.051,0.309,-2.972,-1.498,-0.437,-1.466,0.121,-0.836,0.157,-2.733,-1.288,-0.58,0.743,-0.32,4.218,-1.172,4.834,-0.299,0.421,2.353,0.885,-1.851,-0.392,0.859,0.295,-0.3,0.836,,,,,,,
CZE.1.0.0.0.UDGGS,CZE,1,0,0,0,UDGGS,Czechia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd CZK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.6,-33.6,-29.1,-28.7,-21.8,31,-62.1,-94.9,4.2,-64,-14.2,55.4,1.4,-33,-6,22.5,30.3,-19.2,-113,-13.8,-48.1,70.6,33.2,22.3,80.1,104.8,214.5,-49.6,80.7,58.8,61.7,,,,,,,
DNK.1.0.0.0.UDGGS,DNK,1,0,0,0,UDGGS,Denmark,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd DKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.2,26.3,-15.2,38.4,10.9,22.6,47.1,191.9,53.9,45.9,55.2,-62.6,-15.7,68.3,-78.3,-21.9,40,3.6,117.1,202.1,68,27.7,65.6,111.7,53,43.7,,,,,,,
DEU.1.0.0.0.UDGGS,DEU,1,0,0,0,UDGGS,Germany,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-DEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-15.5,-8.8,12.8,-28.5,-55.4,-35.5,3.5,-8.2,-7,7.3,12.1,61.6,38,198.9,13.6,77.4,-11,26.1,1.2,21.1,-5,18.3,36.3,120.9,39.5,-17.7,-42.5,-62,5,5,,,,,,,
EST.1.0.0.0.UDGGS,EST,1,0,0,0,UDGGS,Estonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-EEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.136,-0.051,-0.133,-0.037,0.047,0.133,0.205,0.251,0.164,0.489,0.442,-0.304,-0.035,-0.011,0.198,0.673,0.134,0.339,-0.036,-0.014,-0.106,-0.198,0.296,1.233,-0.334,0.78,-0.456,1.018,0,0.09,,,,,,,
IRL.1.0.0.0.UDGGS,IRL,1,0,0,0,UDGGS,Ireland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-IEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12,1.62,0.28,5.14,1.56,2.66,0.31,1.92,2.51,3.14,4.49,3.98,19.26,1.57,-14.24,22.18,5.44,-6.26,-18.92,-7.18,-3.05,-0.29,4.9,-0.97,-4.08,12.11,-2.66,3.85,20.64,4.92,7.96,,,,,,,
GRC.1.0.0.0.UDGGS,GRC,1,0,0,0,UDGGS,Greece,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.72,0.1,2.54,10.15,6.43,-1.41,-3.91,0.67,2.36,-1.2,-1.42,0.23,0.15,3.96,4.3,-68.46,-8.05,-6.27,-17,4.81,4.86,20.04,-0.69,-4.42,0.3,-1.24,-1.94,-1.04,5.05,4.83,,,,,,,
ESP.1.0.0.0.UDGGS,ESP,1,0,0,0,UDGGS,Spain,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,-6.38,-1.8,8.42,4.81,1.14,2.91,-4.38,6.17,15.01,19.98,12.82,5.23,8.34,-22.58,-9.68,65.68,21.19,-3.36,-28.28,-15.87,2.59,-5.35,-23.8,10.66,0.31,11.6,18.6,-4.96,18.37,24.35,,,,,,,
FRA.1.0.0.0.UDGGS,FRA,1,0,0,0,UDGGS,France,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FRF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,-4.07,4.49,-0.66,3.72,5.98,9.03,27.27,13.64,5.32,-43.22,3.61,50.85,94.95,-47.77,-1.42,-22.29,-15.59,-32.34,-21.93,-28.37,-4.3,2.84,8.44,69.37,-0.22,0.96,-4.81,33.17,1.22,-1.43,,,,,,,
